Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-04-05,02:33:17,2,923758865,923067490
2021-08-07,04:00:20,1686,923800268,923040887
2021-12-17,03:06:47,1972,923851484,923818273
2021-12-16,17:10:54,1085,923828957,923783616
2021-09-10,15:30:29,354,923088253,923683639
2021-07-24,01:03:21,1931,923367291,923979764
2021-09-03,05:41:07,3168,923113119,923075293
2021-03-02,08:38:21,139,923197775,923246875
2021-10-31,19:55:09,880,923953720,923210784
2021-04-04,07:59:02,3092,923133072,923594096
2021-06-16,13:15:34,240,923387563,923289112
2021-04-16,20:01:38,1272,923235830,923269353
2021-05-27,09:04:58,3283,923067343,923326343
2021-09-21,05:20:27,965,923681925,923489117
2021-07-30,08:08:36,3150,923093526,923165678
2021-10-18,22:39:27,2829,923092622,923561485
2021-07-31,00:26:23,1445,923683977,923652318
2021-06-08,12:30:50,1800,923819587,923338607
2021-05-10,20:54:39,1816,923174963,923433137
2021-04-13,01:06:27,1052,923922993,923533097
2021-10-17,04:10:35,897,923513675,923661334
2021-02-07,09:22:09,256,923958828,923742754
2021-07-31,00:33:31,1855,923574870,923446573
2021-02-12,08:09:52,343,923677227,923441955
2021-08-25,03:23:02,2799,923354012,923392239
2021-06-18,03:31:09,2737,923229655,923693189
2021-01-08,02:56:44,468,923245102,923263922
2021-11-29,09:14:34,2838,923559318,923655789
2021-09-29,05:23:00,181,923691603,923569654
2021-11-03,00:09:37,440,923585848,923292355
2021-12-24,11:08:32,906,923256439,923574870
2021-05-08,17:18:05,1781,923831238,923308282
2021-07-22,03:46:22,1823,923143855,923883586
2021-05-05,02:29:02,1991,923399366,923877966
2021-06-28,05:24:58,2200,923361939,923595336
2021-03-16,20:20:30,3065,923032706,923113114
2021-06-30,07:57:57,194,923242371,923586374
2021-11-26,17:57:42,1744,923637328,923194868
2021-12-08,21:10:59,192,923511166,923965771
2021-04-04,04:44:06,3377,923511611,923616705
2021-04-11,16:31:59,425,923505593,923050093
2021-07-18,20:25:47,814,923573227,923269135
2021-07-23,16:56:18,1192,923453625,923358496
2021-04-02,03:09:07,1383,923879008,923019608
2021-08-25,13:21:51,2154,923776953,923375977
2021-04-19,18:25:54,662,923173912,923744905
2021-05-15,17:03:33,415,923193518,923977153
2021-11-27,21:21:07,1097,923913882,923976514
2021-08-02,22:31:43,3255,923217006,923542432
2021-09-01,22:03:53,99,923493540,923120218
2021-06-06,13:51:21,724,923515447,923244968
2021-01-06,13:45:44,2140,923616513,923607742
2021-10-09,13:54:10,3029,923490506,923358756
2021-09-29,00:39:00,381,923222537,923476197
2021-04-27,11:34:03,601,923566642,923188087
2021-08-19,05:48:27,3446,923217393,923301553
2021-04-12,05:04:12,122,923646075,923682257
2021-04-11,11:34:07,1363,923073453,923156319
2021-02-05,11:11:06,215,923575938,923648043
2021-08-02,04:14:23,2421,923217393,923930544
2021-04-02,05:33:40,511,923083148,923033584
2021-01-24,01:31:06,2386,923908028,923977540
2021-11-25,11:29:44,967,923708108,923560989
2021-11-28,11:24:13,2314,923326011,923877127
2021-11-29,07:21:05,1698,923478087,923343207
2021-04-17,20:47:32,1837,923104235,923370543
2021-01-07,12:22:15,832,923773503,923399713
2021-11-10,23:56:13,193,923497340,923915469
2021-12-18,02:16:43,2040,923188503,923900731
2021-09-24,22:47:20,1196,923817706,923960014
2021-02-23,01:00:07,724,923081585,923467630
2021-09-15,11:09:51,2910,923457368,923564438
2021-04-26,05:56:06,820,923574105,923879707
2021-12-29,00:12:40,2156,923457368,923327283
2021-12-01,08:19:46,1866,923040757,923745161
2021-09-09,21:01:13,334,923528853,923324385
2021-12-25,11:40:09,529,923416099,923563681
2021-03-24,21:48:44,2512,923119268,923409126
2021-02-22,06:12:35,2897,923092794,923877416
2021-09-08,13:16:36,3563,923304812,923880350
2021-06-07,04:24:09,224,923670108,923957279
2021-12-17,17:30:18,1005,923979764,923041257
2021-05-08,12:21:39,3427,923014655,923400788
2021-11-23,03:08:06,71,923934991,923133674
2021-01-03,06:45:32,600,923910661,923512030
2021-01-25,23:05:04,3399,923109380,923728018
2021-06-11,00:09:06,2758,923234525,923905769
2021-03-18,08:52:57,3165,923435522,923396118
2021-01-18,13:27:33,3214,923028917,923197075
2021-02-24,06:02:18,201,923674337,923319352
2021-11-03,04:30:00,983,923958218,923967832
2021-10-21,19:45:57,3256,923951324,923531911
2021-11-26,11:54:13,1713,923789771,923256881
2021-09-21,15:14:25,1909,923529018,923012176
2021-05-01,01:54:35,639,923455423,923575458
2021-11-04,06:55:52,433,923203913,923333339
2021-01-25,19:48:02,1542,923695870,923834500
2021-01-20,03:17:17,3417,923533157,923306839
2021-09-21,22:09:07,1047,923950124,923122618
2021-01-18,13:34:46,1964,923764074,923201202
2021-12-18,18:00:19,467,923127880,923921682
2021-03-01,23:17:28,3216,923067566,923162495
2021-10-28,06:47:31,1396,923724891,923467175
2021-02-05,07:28:37,109,923958828,923571490
2021-02-28,23:59:54,3322,923379502,923474003
2021-02-09,08:29:50,2238,923440921,923715943
2021-04-25,22:46:02,1694,923126158,923793477
2021-09-04,12:33:00,2044,923620341,923995411
2021-06-27,03:26:13,2153,923907042,923159342
2021-02-27,20:25:37,2198,923745367,923521168
2021-04-08,12:28:55,3454,923757841,923426819
2021-07-06,19:42:36,1987,923893246,923361076
2021-01-29,20:14:06,50,923124776,923615312
2021-10-02,18:08:22,1116,923237136,923665036
2021-02-27,19:15:14,944,923784335,923143133
2021-08-02,10:53:51,1835,923565904,923370112
2021-12-20,21:49:31,2274,923031271,923885802
2021-10-01,06:22:04,3498,923166529,923912321
2021-06-26,17:35:30,2301,923818581,923310930
2021-12-19,00:28:25,2565,923536567,923179143
2021-04-11,16:51:56,1444,923505922,923540389
2021-05-06,12:36:00,1217,923283957,923134601
2021-10-10,21:18:29,1257,923618437,923261255
2021-04-21,15:51:35,2639,923692789,923646075
2021-12-31,01:05:43,2013,923590750,923130320
2021-07-09,09:42:01,1875,923912951,923921864
2021-12-13,22:53:26,1732,923595178,923190748
2021-09-06,19:46:27,1510,923858821,923478621
2021-07-22,06:46:50,818,923847007,923303580
2021-12-16,05:20:34,3051,923047784,923327283
2021-02-18,16:41:12,2646,923127452,923047353
2021-10-18,08:52:12,3108,923996067,923572481
2021-11-18,19:07:48,1245,923473478,923899404
2021-07-05,17:28:58,1218,923160076,923914404
2021-08-15,07:43:46,301,923084717,923156319
2021-04-10,00:31:32,1796,923857096,923312871
2021-01-13,04:30:53,646,923273295,923562395
2021-08-12,19:34:19,2978,923661303,923033784
2021-12-16,20:44:05,3438,923771619,923287807
2021-09-16,11:57:53,1250,923466929,923219007
2021-07-17,19:24:40,3420,923463319,923836658
2021-12-26,21:58:47,3367,923372936,923015339
2021-10-30,05:06:22,1635,923883151,923999313
2021-09-06,18:31:03,2873,923127375,923879493
2021-06-21,11:39:45,1542,923474051,923501649
2021-04-04,14:09:54,3173,923573495,923721183
2021-11-23,03:27:42,2248,923657562,923932315
2021-07-24,03:19:20,1670,923358756,923286082
2021-03-06,10:28:11,2928,923247260,923505973
2021-01-13,14:58:36,1615,923951324,923450603
2021-08-08,20:07:44,1701,923457100,923921012
2021-08-21,12:13:08,873,923503828,923946157
2021-02-18,07:30:22,302,923007601,923405319
2021-07-23,06:48:20,922,923012678,923012396
2021-12-28,18:31:16,2474,923148816,923192345
2021-09-28,21:41:51,2647,923207336,923384784
2021-06-05,02:14:01,2949,923053286,923729120
2021-10-11,22:46:26,632,923643850,923069735
2021-12-10,01:30:25,547,923256311,923046005
2021-05-24,09:07:21,1201,923835120,923203743
2021-08-08,12:05:49,2735,923532786,923984782
2021-07-22,03:28:20,1861,923186298,923577448
2021-11-27,08:30:01,458,923118617,923029744
2021-07-02,23:19:08,3202,923571024,923231033
2021-01-14,20:19:26,1580,923433686,923057200
2021-10-06,05:26:42,80,923140546,923257443
2021-10-04,22:55:35,3390,923960411,923726910
2021-08-15,18:00:50,2562,923385999,923156792
2021-07-19,03:04:32,46,923843613,923160773
2021-06-09,01:55:36,2744,923139609,923025420
2021-06-18,22:32:08,2982,923075226,923955920
2021-03-25,10:53:50,241,923040119,923970775
2021-09-03,22:14:55,75,923554508,923715943
2021-07-17,02:59:27,2784,923810491,923646968
2021-09-04,00:55:32,85,923871849,923255826
2021-06-09,19:04:29,2238,923400952,923308642
2021-10-06,02:54:43,264,923128920,923040119
2021-12-13,16:53:20,758,923653711,923973324
2021-02-08,22:39:22,2782,923031676,923938183
2021-03-17,04:57:09,1965,923423138,923259207
2021-05-17,07:36:06,262,923252780,923701322
2021-11-16,18:05:22,355,923354655,923060890
2021-02-06,01:22:12,2152,923419544,923324385
2021-06-26,10:59:10,1347,923469319,923050082
2021-04-20,11:34:18,2449,923769372,923409126
2021-09-28,18:20:46,1259,923012678,923377511
2021-01-09,18:33:32,2010,923523998,923655789
2021-10-05,05:29:37,1338,923422077,923879707
2021-02-11,20:33:46,2860,923456883,923130226
2021-09-25,02:17:13,1445,923399329,923630048
2021-03-23,20:18:14,713,923910661,923911215
2021-11-05,00:51:20,568,923162440,923067097
2021-11-21,04:31:57,2247,923868900,923848252
2021-05-14,10:06:47,2815,923552548,923810879
2021-05-09,00:47:30,1898,923901927,923443764
2021-07-24,09:42:55,2549,923269353,923779623
2021-12-28,04:00:35,996,923370611,923296103
2021-09-24,23:36:31,1881,923331272,923327368
2021-03-13,19:06:36,2520,923491258,923673324
2021-11-16,14:05:53,1116,923455650,923838835
2021-12-16,05:53:42,2228,923178837,923050082
2021-08-06,00:04:31,293,923393346,923790016
2021-10-29,17:57:56,423,923728693,923284370
2021-11-25,05:05:06,920,923086996,923631666
2021-02-09,08:12:02,241,923712625,923133479
2021-06-17,21:10:46,383,923452438,923361289
2021-02-17,04:23:09,1278,923874079,923933025
2021-07-09,13:22:18,2541,923453625,923533008
2021-01-22,18:36:07,474,923319143,923564438
2021-04-11,11:43:04,3580,923175122,923846704
2021-04-13,21:28:24,1139,923924200,923313657
2021-10-04,16:41:21,2754,923419264,923599942
2021-09-05,18:01:15,103,923050194,923452438
2021-03-02,07:57:20,1265,923994527,923043990
2021-11-09,05:22:34,193,923831102,923047645
2021-11-29,01:22:37,1301,923918594,923462464
2021-03-07,23:50:26,2311,923186880,923600730
2021-07-14,15:11:11,933,923398689,923556283
2021-09-06,02:21:12,1604,923506198,923606431
2021-02-24,17:38:27,921,923070318,923936875
2021-07-10,03:12:41,1189,923897705,923446560
2021-09-26,22:25:24,1844,923464941,923343938
2021-11-18,03:40:52,1007,923490688,923285156
2021-06-15,06:23:09,2293,923075962,923116320
2021-05-19,12:07:38,2318,923420253,923474679
2021-10-04,03:39:50,120,923818743,923770386
2021-06-07,09:18:15,672,923392239,923099054
2021-03-03,15:30:45,2266,923885193,923047412
2021-01-18,04:24:49,1106,923721885,923783717
2021-03-04,02:53:45,2664,923454475,923793833
2021-09-18,03:37:24,673,923715616,923583030
2021-10-21,02:28:03,2264,923940137,923472709
2021-04-26,05:23:19,176,923103493,923382218
2021-12-16,23:09:48,2317,923455650,923832501
2021-07-11,16:36:34,127,923650330,923708309
2021-10-07,13:19:59,525,923514663,923246875
2021-05-14,03:05:33,2903,923132579,923103493
2021-08-25,07:33:20,2753,923267788,923923431
2021-05-14,03:30:10,2387,923745161,923628880
2021-01-14,04:45:54,2600,923793477,923875786
2021-12-29,01:25:15,322,923899919,923383628
2021-11-08,02:50:45,668,923259207,923985799
2021-01-08,11:02:18,618,923422077,923604622
2021-05-07,09:19:23,2085,923508350,923098158
2021-09-03,07:05:07,3323,923907323,923851001
2021-04-26,00:02:00,3021,923016414,923971030
2021-08-23,07:10:23,1145,923531404,923372936
2021-01-20,18:37:21,2342,923424023,923122618
2021-02-03,04:45:10,288,923628187,923957717
2021-04-13,21:23:58,301,923415029,923775996
2021-02-23,04:43:17,2966,923399303,923731409
2021-12-20,14:30:18,1839,923819720,923297920
2021-01-23,06:37:53,3495,923512048,923497430
2021-03-20,11:47:05,1646,923933025,923849414
2021-04-23,00:52:58,1682,923264050,923297920
2021-06-03,15:44:43,342,923333809,923440268
2021-05-05,21:07:26,1173,923829526,923257330
2021-03-06,01:43:45,518,923921682,923611112
2021-01-07,09:46:18,3054,923135417,923690970
2021-01-04,11:59:50,2355,923257203,923572380
2021-04-25,20:18:10,713,923534194,923363808
2021-02-23,07:55:46,1664,923271737,923280168
2021-11-02,03:50:23,1939,923580261,923226094
2021-03-13,04:39:03,1608,923072493,923626932
2021-04-21,17:15:08,502,923248837,923054912
2021-12-13,19:14:48,1894,923502523,923323005
2021-08-04,18:39:06,2958,923259912,923941386
2021-10-14,19:44:27,1932,923409130,923900587
2021-03-13,11:45:26,2911,923264966,923106380
2021-06-28,22:42:50,2045,923613881,923077965
2021-02-24,17:31:27,2245,923949789,923211747
2021-09-24,05:45:02,1549,923151429,923736549
2021-02-11,07:58:54,2711,923986843,923811948
2021-09-02,21:35:13,2655,923815947,923048390
2021-01-08,17:39:23,327,923088264,923093936
2021-08-26,03:33:05,2737,923982802,923142928
2021-04-02,09:15:34,2188,923183208,923072493
2021-04-16,20:34:35,654,923664025,923940964
2021-09-20,14:58:52,819,923120050,923623040
2021-01-07,01:05:28,1074,923798037,923374634
2021-04-03,22:46:08,2637,923179048,923421768
2021-10-12,04:21:30,220,923800268,923648220
2021-01-12,22:12:39,2980,923705900,923068607
2021-03-07,05:41:19,744,923819103,923323177
2021-05-05,17:29:12,313,923052536,923331554
2021-07-09,14:59:57,1677,923403115,923188976
2021-12-14,01:13:29,2058,923230732,923327146
2021-02-23,18:40:15,212,923597542,923368087
2021-07-05,05:28:53,505,923926121,923583570
2021-06-08,21:14:01,2323,923973324,923688648
2021-05-27,01:33:45,3320,923992929,923543153
2021-01-08,23:55:37,872,923107374,923098158
2021-10-19,23:46:44,2684,923845549,923218771
2021-02-14,20:09:56,3048,923919121,923767311
2021-12-31,15:04:54,102,923599341,923029291
2021-04-20,14:11:12,1377,923159743,923308282
2021-03-11,00:10:55,1873,923957717,923353145
2021-11-28,16:47:56,3171,923563056,923205206
2021-05-30,04:31:22,2578,923532388,923057787
2021-03-13,20:43:36,1216,923559111,923715646
2021-08-30,19:08:37,3099,923547322,923705821
2021-05-15,04:56:20,796,923460011,923269135
2021-07-12,23:16:15,913,923327434,923432980
2021-01-10,20:34:45,3280,923915269,923131422
2021-03-19,13:17:34,331,923143072,923302978
2021-11-20,23:02:54,1773,923480430,923993736
2021-05-05,23:26:36,84,923370601,923178894
2021-08-16,22:39:19,3475,923343844,923280774
2021-11-21,10:44:56,2980,923883485,923852899
2021-06-06,11:35:24,1816,923425440,923184340
2021-08-24,04:15:07,180,923321546,923486834
2021-04-14,16:50:40,3322,923340581,923542946
2021-04-18,14:56:13,3556,923382345,923922343
2021-07-03,17:19:20,2096,923116320,923941648
2021-08-23,06:23:41,724,923248837,923270897
2021-08-01,13:54:23,734,923141081,923153866
2021-05-30,14:05:47,1362,923646968,923031271
2021-07-09,19:09:34,1523,923946157,923900134
2021-06-07,22:14:07,113,923058477,923107408
2021-07-16,19:06:18,3029,923337572,923335492
2021-06-29,14:19:08,2014,923938790,923139780
2021-11-09,21:00:48,1020,923417829,923035632
2021-12-02,21:29:18,3255,923819587,923507316
2021-03-20,16:26:35,550,923291933,923102771
2021-02-23,16:13:19,3327,923130320,923032378
2021-05-05,11:40:01,388,923184063,923536225
2021-01-31,21:44:54,1657,923121410,923671260
2021-11-13,10:57:09,1527,923616106,923071652
2021-10-11,06:14:56,3307,923170846,923018475
2021-09-12,06:43:02,298,923541753,923764002
2021-03-07,20:22:45,751,923818339,923916913
2021-07-20,19:21:18,2377,923987561,923152999
2021-02-18,06:03:19,354,923933731,923264072
2021-07-16,08:49:20,1477,923795481,923778576
2021-04-17,06:04:19,1956,923850382,923798086
2021-04-12,22:41:24,3551,923927268,923365551
2021-09-22,07:33:10,2491,923227175,923172898
2021-11-24,07:21:30,1312,923794440,923520494
2021-07-06,19:15:16,175,923308282,923047222
2021-09-18,03:25:31,189,923442433,923001521
2021-10-17,03:01:18,1941,923582281,923244498
2021-03-16,02:50:57,18,923008829,923592084
2021-12-08,04:31:58,1180,923933834,923113114
2021-08-11,02:28:06,3061,923432342,923459875
2021-01-30,12:49:24,2560,923284914,923040629
2021-10-23,12:45:02,725,923256876,923240550
2021-01-30,18:28:17,1336,923796016,923776476
2021-10-31,22:12:00,1814,923392801,923086275
2021-09-28,12:19:11,3297,923618045,923227175
2021-08-28,03:10:49,3454,923583716,923128359
2021-05-13,01:54:33,1565,923676768,923032820
2021-10-08,23:03:02,2822,923589390,923187929
2021-03-21,04:17:40,2869,923105900,923512006
2021-10-24,18:33:20,2836,923933834,923515859
2021-01-29,17:37:49,1260,923129007,923382394
2021-07-06,14:46:31,1271,923354012,923080709
2021-06-30,15:19:28,1598,923595898,923292662
2021-01-09,16:11:25,3015,923732846,923074345
2021-07-15,14:43:27,1999,923856178,923996457
2021-04-21,21:37:14,2327,923088228,923966639
2021-07-23,18:23:36,2516,923602733,923466736
2021-04-13,20:08:02,162,923011428,923267515
2021-07-13,17:04:29,94,923440921,923479183
2021-05-13,01:36:34,516,923024433,923376318
2021-09-03,17:35:16,139,923009457,923356952
2021-01-08,21:03:10,2518,923196923,923730782
2021-12-10,22:28:58,723,923849414,923377105
2021-09-19,13:53:59,1096,923931737,923558824
2021-05-30,14:18:11,2854,923188503,923074736
2021-11-18,19:49:37,3202,923075962,923256612
2021-08-18,20:33:25,188,923692593,923632103
2021-06-22,16:22:11,1281,923144018,923697432
2021-08-12,08:22:57,2170,923398689,923646364
2021-11-18,04:06:42,495,923631201,923154181
2021-01-23,05:44:25,1190,923968853,923901927
2021-02-17,16:41:32,1956,923824800,923884298
2021-06-14,13:38:25,265,923330866,923073508
2021-10-22,18:18:22,3009,923417227,923638112
2021-01-03,15:38:28,2312,923158276,923380930
2021-06-28,03:17:52,2375,923383521,923625338
2021-04-15,14:35:41,1877,923356735,923531307
2021-01-25,02:42:28,3341,923505973,923006819
2021-12-31,14:44:38,2865,923569654,923786366
2021-10-26,05:06:34,895,923101675,923079276
2021-07-14,01:15:01,3134,923349963,923431918
2021-06-19,13:18:37,1305,923124652,923113119
2021-04-27,11:46:10,488,923632487,923999013
2021-09-03,19:44:31,2846,923782630,923054701
2021-11-28,06:20:43,3534,923359988,923380207
2021-07-17,20:59:37,3175,923943176,923416779
2021-03-18,23:07:39,414,923055475,923051272
2021-09-28,12:54:03,3165,923880264,923254707
2021-01-26,08:27:30,1282,923890706,923231345
2021-12-19,10:33:08,165,923995346,923881182
2021-10-23,01:40:59,2264,923764356,923441955
2021-07-17,09:23:55,3306,923638112,923188087
2021-10-28,01:05:22,70,923609203,923403733
2021-06-19,06:35:08,613,923960760,923837453
2021-12-15,18:13:01,1961,923080929,923564987
2021-11-11,23:58:40,2326,923176474,923830654
2021-09-15,09:23:29,200,923351187,923687428
2021-10-01,10:17:14,140,923941182,923996811
2021-06-25,19:43:44,1372,923507671,923066783
2021-01-05,03:41:27,3558,923179578,923726976
2021-06-21,05:16:17,3239,923962242,923925057
2021-04-06,20:33:17,1172,923498236,923510292
2021-08-26,20:04:34,2098,923214339,923490104
2021-01-09,06:03:33,1654,923143374,923553891
2021-07-07,10:04:34,367,923285156,923260988
2021-11-27,20:07:46,2186,923706578,923398264
2021-04-27,19:56:10,944,923176457,923273577
2021-05-18,06:47:04,2271,923165092,923117488
2021-03-01,10:17:46,2851,923048929,923732846
2021-10-03,12:17:25,2990,923132989,923458360
2021-06-01,14:22:06,1821,923819633,923231345
2021-08-05,00:05:15,1369,923673766,923422356
2021-01-05,18:55:43,1854,923868900,923785945
2021-01-13,14:44:45,837,923085999,923650330
2021-06-02,09:26:13,252,923353251,923919930
